id,date,homeTeam,awayTeam,h_score,a_score,lc,tc,h_q1,h_q2,h_q3,h_q4,h_pitp,h_fbpts,h_bigld,h_benchpts,h_tmreb,h_tov,h_tmtov,h_ptsofto,a_q1,a_q2,a_q3,a_q4,a_pitp,a_fbpts,a_bigld,a_benchpts,a_tmreb,a_tov,a_tmtov,a_ptsofto,h_fga,h_fgp,h_3pa,h_3pp,h_fta,h_ftp,h_oreb,h_dreb,h_ast,h_stl,h_blk,h_to,h_pf,a_fga,a_fgp,a_3pa,a_3pp,a_fta,a_ftp,a_oreb,a_dreb,a_ast,a_stl,a_blk,a_to,a_pf,h_sa,h_sap,h_dfl,h_olbr,h_dlbr,h_c2s,h_c3s,h_obo,h_dbo,a_sa,a_sap,a_dfl,a_olbr,a_dlbr,a_c2s,a_c3s,a_obo,a_dbo
202200264,"February 6, 2022",WAS,PHX,80,95,1,2,21,11,19,29,33,26,26,10,42,9,6,43,8,9,0,8,46,7,36,31,11,10,0,10,85.0,35.3,24.0,20.8,19.0,78.9,8.0,34.0,14.0,8.0,4.0,9.0,17.0,99.0,40.4,31.0,25.8,14.0,50.0,20.0,44.0,26.0,6.0,7.0,10.0,16.0,8.0,17.0,13.0,2.0,3.0,34.0,22.0,0.0,7.0,13.0,28.0,10.0,2.0,5.0,33.0,20.0,2.0,8.0
202200265,"February 6, 2022",LAL,NYK,122,115,5,5,29,27,31,24,42,29,13,27,72,17,9,22,7,13,0,20,48,25,21,21,14,14,0,18,102.0,47.1,34.0,26.5,28.0,60.7,14.0,43.0,29.0,8.0,7.0,13.0,23.0,98.0,39.8,38.0,28.9,36.0,72.2,15.0,41.0,24.0,8.0,4.0,14.0,26.0,5.0,11.0,9.0,0.0,2.0,21.0,19.0,3.0,1.0,5.0,11.0,13.0,2.0,1.0,17.0,9.0,0.0,6.0
202200266,"February 6, 2022",POR,MIL,108,137,4,0,26,28,21,33,34,36,37,30,52,12,1,50,11,16,0,26,34,24,34,47,9,10,0,7,85.0,48.2,45.0,31.1,21.0,57.1,9.0,29.0,25.0,6.0,6.0,16.0,18.0,92.0,53.3,50.0,46.0,22.0,72.7,10.0,34.0,36.0,9.0,6.0,10.0,18.0,6.0,15.0,17.0,3.0,2.0,22.0,32.0,2.0,4.0,8.0,18.0,18.0,2.0,2.0,18.0,36.0,3.0,3.0
202200267,"February 6, 2022",SAC,OKC,113,103,2,5,36,28,25,24,30,27,22,24,56,11,17,27,7,15,1,19,56,14,1,30,3,14,0,20,83.0,51.8,32.0,37.5,22.0,68.2,7.0,40.0,30.0,13.0,4.0,15.0,15.0,87.0,48.3,30.0,30.0,16.0,62.5,7.0,34.0,23.0,8.0,1.0,14.0,16.0,7.0,15.0,19.0,0.0,1.0,32.0,17.0,1.0,0.0,7.0,14.0,14.0,1.0,1.0,32.0,20.0,0.0,0.0
202200268,"February 6, 2022",CHI,PHI,108,119,6,1,26,26,29,27,34,27,28,30,50,11,1,10,4,8,0,11,52,8,17,20,8,9,2,13,81.0,48.1,26.0,26.9,26.0,88.5,6.0,32.0,21.0,3.0,4.0,8.0,19.0,84.0,53.6,24.0,50.0,21.0,81.0,4.0,34.0,29.0,5.0,5.0,9.0,17.0,15.0,30.0,13.0,3.0,3.0,39.0,13.0,0.0,5.0,17.0,38.0,11.0,3.0,1.0,40.0,15.0,3.0,10.0
202200269,"February 6, 2022",MIN,DET,118,105,17,7,24,31,28,35,26,30,23,26,40,20,13,43,10,10,0,13,46,11,5,40,6,10,1,16,91.0,46.2,36.0,47.2,21.0,81.0,11.0,40.0,27.0,6.0,7.0,10.0,19.0,95.0,42.1,32.0,37.5,19.0,68.4,14.0,33.0,28.0,6.0,9.0,10.0,22.0,3.0,6.0,11.0,1.0,2.0,42.0,15.0,0.0,4.0,8.0,18.0,9.0,1.0,3.0,36.0,29.0,1.0,0.0
202200270,"February 6, 2022",DEN,BKN,124,104,4,4,39,37,31,17,40,35,16,13,64,10,22,35,9,10,1,12,32,18,7,37,7,10,0,13,94.0,52.1,32.0,31.3,21.0,76.2,11.0,44.0,37.0,7.0,2.0,10.0,20.0,87.0,41.4,41.0,39.0,22.0,72.7,8.0,28.0,24.0,8.0,9.0,10.0,19.0,6.0,13.0,10.0,5.0,1.0,28.0,25.0,0.0,0.0,4.0,9.0,14.0,1.0,2.0,34.0,17.0,0.0,2.0
202200271,"February 7, 2022",CLE,IND,98,85,1,0,12,24,25,37,27,20,21,17,44,13,17,62,9,10,1,14,42,10,20,32,7,19,0,24,84.0,40.5,32.0,34.4,28.0,67.9,16.0,34.0,25.0,9.0,5.0,10.0,22.0,83.0,37.3,31.0,25.8,17.0,88.2,13.0,34.0,17.0,5.0,2.0,19.0,26.0,7.0,16.0,17.0,4.0,4.0,38.0,14.0,2.0,10.0,8.0,18.0,13.0,2.0,6.0,31.0,9.0,0.0,16.0
202200272,"February 7, 2022",ORL,BOS,83,116,0,0,15,24,22,22,21,28,29,38,48,10,0,27,5,17,2,16,58,15,33,49,8,14,2,16,81.0,35.8,26.0,19.2,21.0,95.2,8.0,32.0,17.0,8.0,5.0,17.0,16.0,99.0,45.5,46.0,28.3,14.0,92.9,16.0,39.0,29.0,9.0,6.0,14.0,17.0,0.0,0.0,10.0,1.0,3.0,22.0,19.0,0.0,3.0,5.0,13.0,10.0,2.0,2.0,30.0,8.0,1.0,6.0
202200273,"February 7, 2022",DAL,ATL,103,94,6,9,29,25,26,23,26,24,26,18,32,13,12,18,6,14,2,21,56,10,4,22,7,12,0,7,88.0,43.2,36.0,44.4,13.0,84.6,12.0,36.0,25.0,8.0,5.0,14.0,25.0,95.0,38.9,25.0,20.0,16.0,93.8,15.0,35.0,21.0,7.0,4.0,12.0,18.0,11.0,25.0,14.0,5.0,4.0,36.0,19.0,0.0,13.0,5.0,10.0,12.0,2.0,1.0,23.0,23.0,1.0,6.0
202200274,"February 7, 2022",HOU,NOP,107,120,9,10,21,33,23,30,26,23,38,33,46,4,11,39,16,16,2,24,50,15,15,41,13,10,3,16,84.0,47.6,45.0,35.6,16.0,68.8,5.0,28.0,28.0,5.0,7.0,16.0,23.0,77.0,53.2,29.0,41.4,36.0,72.2,5.0,28.0,29.0,12.0,4.0,10.0,23.0,5.0,13.0,14.0,0.0,0.0,24.0,9.0,1.0,2.0,5.0,11.0,19.0,3.0,5.0,24.0,27.0,0.0,4.0
202200275,"February 7, 2022",LAC,MIL,113,137,11,3,32,19,30,32,28,32,39,38,30,7,9,61,3,10,0,13,46,28,26,23,5,10,0,12,96.0,41.7,46.0,39.1,16.0,93.8,10.0,34.0,26.0,6.0,2.0,10.0,20.0,88.0,54.5,38.0,50.0,27.0,81.5,7.0,43.0,28.0,6.0,4.0,10.0,15.0,13.0,31.0,6.0,1.0,0.0,30.0,26.0,1.0,4.0,5.0,12.0,12.0,2.0,2.0,35.0,33.0,2.0,8.0
202200276,"February 8, 2022",CHA,TOR,101,116,1,2,21,20,34,26,35,21,24,36,58,14,2,32,11,13,0,20,48,21,23,13,11,18,0,23,95.0,41.1,40.0,22.5,16.0,87.5,9.0,29.0,28.0,11.0,4.0,13.0,19.0,84.0,48.8,35.0,42.9,29.0,65.5,14.0,37.0,21.0,9.0,5.0,18.0,20.0,7.0,15.0,17.0,1.0,5.0,30.0,22.0,2.0,9.0,4.0,11.0,13.0,5.0,3.0,33.0,27.0,1.0,7.0
202200277,"February 8, 2022",WAS,MIA,100,121,0,1,24,29,17,30,39,21,31,30,58,10,0,53,6,16,1,26,40,12,35,56,7,18,1,26,80.0,45.0,31.0,22.6,23.0,91.3,7.0,26.0,25.0,10.0,0.0,16.0,18.0,76.0,56.6,32.0,56.3,21.0,81.0,5.0,32.0,29.0,9.0,1.0,18.0,23.0,3.0,7.0,14.0,1.0,3.0,23.0,21.0,1.0,5.0,9.0,24.0,23.0,2.0,1.0,16.0,17.0,0.0,5.0
202200278,"February 8, 2022",CHI,PHX,124,127,1,2,29,20,34,41,36,31,35,25,46,20,2,35,4,9,0,7,52,9,27,32,5,10,1,16,90.0,47.8,26.0,38.5,31.0,90.3,11.0,29.0,18.0,7.0,2.0,9.0,18.0,90.0,54.4,32.0,37.5,19.0,89.5,10.0,34.0,31.0,5.0,5.0,10.0,23.0,17.0,40.0,12.0,2.0,4.0,26.0,19.0,2.0,7.0,10.0,21.0,6.0,3.0,3.0,33.0,11.0,4.0,8.0
202200279,"February 8, 2022",OKC,GSW,98,110,5,4,23,23,26,26,20,36,29,25,52,8,8,21,5,17,1,26,46,2,16,46,7,15,0,13,90.0,41.1,36.0,30.6,17.0,76.5,18.0,32.0,21.0,8.0,2.0,17.0,14.0,82.0,50.0,43.0,34.9,17.0,76.5,6.0,34.0,30.0,12.0,3.0,15.0,19.0,8.0,17.0,14.0,5.0,3.0,20.0,34.0,1.0,5.0,11.0,27.0,19.0,3.0,8.0,39.0,27.0,0.0,7.0
202200280,"February 8, 2022",UTA,NYK,113,104,15,9,28,31,23,31,28,29,29,18,46,6,11,30,8,10,2,16,40,4,12,11,15,16,0,29,93.0,41.9,48.0,25.0,27.0,85.2,14.0,35.0,19.0,6.0,6.0,10.0,26.0,95.0,37.9,33.0,24.2,35.0,68.6,20.0,36.0,18.0,8.0,3.0,16.0,23.0,16.0,34.0,10.0,2.0,0.0,35.0,15.0,0.0,3.0,5.0,12.0,10.0,2.0,1.0,26.0,24.0,1.0,10.0
202200281,"February 9, 2022",PHI,PHX,109,114,16,8,25,34,25,25,29,26,28,31,50,19,14,20,8,14,1,27,54,10,7,30,3,8,0,9,89.0,46.1,32.0,31.3,18.0,94.4,6.0,38.0,24.0,7.0,4.0,14.0,22.0,95.0,45.3,26.0,23.1,24.0,91.7,11.0,37.0,27.0,7.0,5.0,8.0,15.0,8.0,17.0,12.0,1.0,4.0,34.0,11.0,0.0,11.0,10.0,21.0,12.0,3.0,1.0,35.0,18.0,1.0,6.0
202200282,"February 9, 2022",ATL,IND,133,112,0,1,40,36,30,27,22,28,25,37,56,5,35,53,8,14,2,13,48,13,0,32,9,13,0,19,90.0,57.8,33.0,51.5,16.0,75.0,10.0,33.0,36.0,8.0,7.0,14.0,26.0,93.0,39.8,31.0,32.3,33.0,84.8,18.0,25.0,22.0,10.0,4.0,13.0,16.0,19.0,45.0,20.0,1.0,3.0,38.0,19.0,2.0,7.0,5.0,10.0,13.0,3.0,1.0,29.0,21.0,2.0,4.0
202200283,"February 9, 2022",BKN,BOS,91,126,0,0,16,27,28,20,35,34,28,29,54,6,0,70,14,13,1,20,64,16,35,42,8,13,1,14,99.0,38.4,36.0,27.8,13.0,38.5,15.0,25.0,22.0,6.0,4.0,13.0,18.0,91.0,54.9,40.0,35.0,16.0,75.0,11.0,41.0,32.0,6.0,8.0,13.0,14.0,10.0,24.0,17.0,3.0,2.0,17.0,21.0,1.0,3.0,6.0,13.0,7.0,5.0,6.0,43.0,25.0,1.0,5.0
202200284,"February 9, 2022",MEM,LAC,135,109,4,6,38,32,34,31,27,28,19,35,78,22,34,55,6,13,0,16,46,8,2,69,9,17,0,21,103.0,51.5,26.0,34.6,25.0,80.0,21.0,34.0,26.0,12.0,6.0,13.0,18.0,89.0,44.9,31.0,35.5,24.0,75.0,11.0,29.0,25.0,8.0,7.0,17.0,17.0,14.0,32.0,22.0,2.0,1.0,30.0,14.0,0.0,4.0,14.0,35.0,13.0,4.0,0.0,35.0,8.0,1.0,3.0
202200285,"February 9, 2022",NOP,HOU,110,97,1,0,35,29,22,24,30,23,23,21,52,8,19,38,5,19,0,16,38,15,8,19,10,21,0,25,80.0,52.5,32.0,25.0,20.0,90.0,8.0,35.0,27.0,10.0,10.0,19.0,29.0,86.0,37.2,42.0,31.0,31.0,64.5,18.0,29.0,19.0,8.0,3.0,21.0,23.0,8.0,19.0,14.0,1.0,4.0,35.0,29.0,0.0,7.0,4.0,11.0,9.0,4.0,4.0,31.0,16.0,1.0,8.0
202200286,"February 9, 2022",DAL,DET,116,86,6,5,36,29,33,18,26,25,20,15,36,16,37,29,7,13,0,17,46,6,4,33,6,15,0,17,79.0,50.6,36.0,50.0,23.0,78.3,6.0,41.0,24.0,10.0,5.0,13.0,18.0,87.0,37.9,30.0,16.7,22.0,68.2,13.0,32.0,20.0,5.0,2.0,15.0,24.0,6.0,15.0,17.0,1.0,2.0,35.0,12.0,0.0,2.0,6.0,13.0,12.0,4.0,0.0,28.0,26.0,0.0,6.0
202200287,"February 9, 2022",DEN,NYK,132,115,7,5,40,43,28,21,36,24,34,21,54,21,27,61,7,13,0,13,54,8,5,34,4,8,1,19,85.0,54.1,39.0,41.0,31.0,77.4,12.0,40.0,31.0,5.0,1.0,13.0,18.0,101.0,44.6,43.0,34.9,12.0,83.3,14.0,27.0,25.0,9.0,3.0,8.0,25.0,9.0,22.0,13.0,3.0,3.0,44.0,23.0,4.0,6.0,7.0,17.0,13.0,5.0,3.0,32.0,31.0,4.0,6.0
202200288,"February 9, 2022",LAL,MIL,116,131,8,2,24,32,29,31,38,40,31,22,64,9,2,30,8,16,0,25,64,15,30,16,14,11,1,11,85.0,51.8,32.0,31.3,30.0,60.0,12.0,29.0,28.0,7.0,6.0,16.0,20.0,96.0,54.2,36.0,41.7,20.0,60.0,11.0,31.0,31.0,10.0,4.0,11.0,24.0,4.0,10.0,13.0,1.0,2.0,26.0,16.0,1.0,7.0,6.0,14.0,15.0,0.0,2.0,18.0,11.0,1.0,6.0
202200289,"February 9, 2022",POR,ORL,95,113,9,4,28,19,32,16,32,30,21,30,36,17,3,26,8,13,0,16,42,14,20,45,5,14,1,23,91.0,35.2,38.0,28.9,26.0,76.9,17.0,33.0,21.0,9.0,5.0,13.0,12.0,90.0,48.9,38.0,50.0,8.0,75.0,10.0,40.0,34.0,8.0,7.0,14.0,18.0,4.0,9.0,12.0,1.0,1.0,30.0,30.0,0.0,0.0,2.0,6.0,10.0,2.0,2.0,27.0,25.0,2.0,1.0
202200290,"February 9, 2022",SAC,MIN,114,134,15,5,35,32,23,24,35,38,29,32,52,9,3,32,8,19,0,16,50,29,25,72,9,12,2,8,83.0,49.4,25.0,36.0,26.0,88.5,5.0,33.0,29.0,4.0,3.0,19.0,20.0,104.0,48.1,44.0,50.0,17.0,70.6,16.0,33.0,34.0,10.0,4.0,12.0,24.0,8.0,20.0,11.0,2.0,0.0,35.0,32.0,0.0,6.0,10.0,25.0,19.0,2.0,0.0,32.0,17.0,0.0,0.0
202200000,"February 10, 2022",CLE,SAS,105,92,7,0,29,28,27,21,30,18,25,19,50,13,23,31,7,13,2,18,54,18,8,30,9,13,0,17,82.0,47.6,21.0,42.9,24.0,75.0,10.0,41.0,18.0,8.0,2.0,13.0,12.0,99.0,38.4,33.0,24.2,11.0,72.7,15.0,31.0,24.0,8.0,4.0,13.0,17.0,8.0,18.0,14.0,2.0,2.0,42.0,21.0,0.0,8.0,8.0,17.0,14.0,1.0,6.0,40.0,10.0,1.0,8.0
202200001,"February 10, 2022",CHA,CHI,109,121,7,3,29,16,31,33,28,30,31,32,50,27,8,16,11,8,1,9,44,6,21,19,8,12,2,25,93.0,43.0,43.0,30.2,23.0,69.6,11.0,32.0,26.0,7.0,1.0,8.0,16.0,82.0,56.1,33.0,48.5,19.0,68.4,5.0,35.0,27.0,4.0,5.0,12.0,17.0,7.0,15.0,21.0,4.0,0.0,24.0,21.0,0.0,2.0,10.0,22.0,11.0,1.0,1.0,33.0,21.0,0.0,5.0
202200002,"February 10, 2022",OKC,TOR,98,117,2,1,22,29,21,26,34,25,28,30,38,23,1,55,2,17,1,25,58,19,21,21,4,16,0,24,87.0,41.4,47.0,29.8,14.0,85.7,14.0,31.0,28.0,11.0,4.0,17.0,17.0,88.0,51.1,35.0,37.1,14.0,100.0,10.0,35.0,22.0,9.0,4.0,16.0,16.0,1.0,3.0,19.0,7.0,4.0,32.0,27.0,2.0,10.0,8.0,20.0,20.0,3.0,3.0,27.0,33.0,1.0,5.0
202200003,"February 10, 2022",UTA,GSW,111,85,9,3,30,25,24,32,31,18,16,20,48,16,30,44,9,9,3,6,20,8,13,28,11,11,2,14,89.0,46.1,51.0,33.3,17.0,70.6,11.0,41.0,26.0,3.0,9.0,9.0,16.0,78.0,35.9,43.0,37.2,17.0,76.5,3.0,32.0,17.0,8.0,3.0,11.0,19.0,6.0,14.0,12.0,4.0,5.0,22.0,18.0,3.0,2.0,10.0,26.0,16.0,2.0,2.0,15.0,38.0,0.0,11.0
202200004,"February 10, 2022",POR,LAL,107,105,14,10,18,29,29,31,18,36,24,27,58,28,7,32,3,11,0,8,40,4,9,39,8,21,0,28,89.0,47.2,32.0,31.3,16.0,81.3,11.0,30.0,26.0,15.0,3.0,11.0,15.0,74.0,55.4,37.0,45.9,13.0,46.2,3.0,35.0,29.0,7.0,7.0,21.0,15.0,8.0,19.0,22.0,1.0,3.0,18.0,26.0,0.0,3.0,7.0,17.0,17.0,4.0,1.0,18.0,24.0,1.0,2.0
202200005,"February 10, 2022",SAC,MIN,132,119,9,9,29,42,28,33,37,27,37,18,72,20,13,34,11,13,1,19,52,8,13,22,9,10,0,14,93.0,51.6,30.0,40.0,27.0,88.9,11.0,40.0,32.0,4.0,7.0,13.0,19.0,98.0,44.9,46.0,34.8,18.0,83.3,6.0,28.0,28.0,4.0,6.0,10.0,21.0,7.0,15.0,9.0,1.0,0.0,28.0,26.0,1.0,4.0,11.0,27.0,15.0,0.0,2.0,30.0,11.0,1.0,3.0
202200006,"February 11, 2022",DET,MEM,107,132,0,1,19,31,30,27,41,24,30,37,54,8,0,39,5,9,1,13,52,14,28,51,12,12,1,12,94.0,43.6,35.0,20.0,21.0,85.7,10.0,30.0,27.0,4.0,7.0,9.0,29.0,92.0,47.8,30.0,50.0,42.0,69.0,18.0,42.0,32.0,6.0,4.0,12.0,23.0,6.0,13.0,14.0,2.0,3.0,41.0,12.0,3.0,3.0,6.0,13.0,19.0,1.0,6.0,23.0,24.0,7.0,8.0
202200007,"February 11, 2022",WAS,BKN,113,112,9,4,24,31,31,27,27,32,19,34,46,2,13,45,3,11,1,10,40,2,9,32,7,10,0,3,85.0,50.6,31.0,35.5,18.0,88.9,10.0,31.0,29.0,7.0,5.0,11.0,23.0,84.0,46.4,29.0,34.5,28.0,85.7,12.0,30.0,19.0,6.0,3.0,10.0,21.0,14.0,28.0,14.0,5.0,3.0,38.0,15.0,1.0,4.0,10.0,25.0,10.0,5.0,2.0,26.0,21.0,3.0,8.0
202200008,"February 11, 2022",NOP,MIA,97,112,4,6,24,31,18,24,27,29,27,29,34,6,5,28,7,17,0,22,50,10,15,27,8,13,1,9,85.0,42.4,41.0,26.8,16.0,87.5,12.0,27.0,19.0,8.0,6.0,17.0,23.0,81.0,48.1,32.0,31.3,28.0,85.7,11.0,32.0,25.0,12.0,4.0,13.0,19.0,7.0,14.0,11.0,2.0,4.0,30.0,16.0,0.0,8.0,6.0,14.0,13.0,0.0,8.0,35.0,19.0,4.0,12.0
202200009,"February 11, 2022",HOU,TOR,120,139,7,5,41,23,28,28,37,36,31,35,54,7,10,24,13,21,0,33,70,9,21,39,8,11,1,18,82.0,52.4,38.0,42.1,30.0,60.0,13.0,28.0,25.0,5.0,4.0,21.0,20.0,97.0,54.6,39.0,38.5,22.0,81.8,14.0,23.0,25.0,12.0,3.0,11.0,28.0,7.0,18.0,6.0,6.0,4.0,41.0,25.0,1.0,11.0,8.0,20.0,18.0,4.0,4.0,30.0,31.0,1.0,6.0
202200010,"February 11, 2022",DAL,LAC,112,105,0,1,36,23,30,23,28,22,31,24,46,5,17,19,10,13,1,12,52,10,0,29,11,10,0,17,78.0,48.7,39.0,33.3,27.0,85.2,8.0,33.0,19.0,4.0,3.0,13.0,23.0,81.0,48.1,23.0,39.1,25.0,72.0,4.0,27.0,24.0,9.0,2.0,10.0,25.0,6.0,15.0,10.0,0.0,2.0,31.0,18.0,3.0,5.0,11.0,23.0,14.0,0.0,2.0,17.0,28.0,1.0,4.0
202200011,"February 11, 2022",PHX,MIL,131,107,18,9,31,33,33,34,34,22,21,30,68,7,27,42,13,8,0,11,50,8,6,28,9,14,0,22,90.0,56.7,30.0,30.0,29.0,69.0,9.0,34.0,35.0,10.0,2.0,8.0,22.0,88.0,45.5,38.0,26.3,25.0,68.0,11.0,28.0,18.0,6.0,4.0,14.0,22.0,10.0,22.0,17.0,4.0,2.0,33.0,25.0,6.0,7.0,5.0,13.0,11.0,3.0,1.0,40.0,23.0,5.0,8.0
202200012,"February 11, 2022",GSW,NYK,114,116,15,10,28,34,20,32,33,24,31,28,42,18,7,23,7,7,1,11,40,10,13,45,15,13,2,20,91.0,46.2,45.0,33.3,17.0,88.2,5.0,33.0,27.0,4.0,5.0,7.0,24.0,90.0,43.3,36.0,38.9,33.0,72.7,16.0,35.0,24.0,3.0,3.0,13.0,18.0,12.0,29.0,16.0,3.0,1.0,30.0,24.0,0.0,7.0,9.0,21.0,9.0,4.0,0.0,19.0,24.0,7.0,3.0
202200013,"February 12, 2022",DET,CHA,119,141,6,5,29,26,32,32,36,43,31,31,52,8,2,50,9,18,0,24,70,15,28,42,7,18,0,24,102.0,47.1,35.0,34.3,18.0,61.1,16.0,29.0,32.0,10.0,6.0,18.0,20.0,97.0,55.7,42.0,42.9,23.0,65.2,15.0,36.0,36.0,13.0,2.0,18.0,22.0,10.0,24.0,14.0,1.0,4.0,25.0,29.0,1.0,5.0,6.0,15.0,18.0,3.0,4.0,34.0,13.0,5.0,6.0
202200014,"February 12, 2022",IND,CLE,113,120,7,2,47,27,22,17,28,35,25,32,38,21,21,38,16,20,3,28,60,12,7,45,9,13,0,27,89.0,47.2,38.0,47.4,16.0,68.8,9.0,29.0,25.0,9.0,4.0,20.0,25.0,81.0,53.1,24.0,37.5,30.0,83.3,6.0,26.0,20.0,12.0,7.0,13.0,16.0,12.0,27.0,19.0,1.0,6.0,31.0,15.0,2.0,9.0,16.0,34.0,16.0,0.0,2.0,32.0,26.0,2.0,3.0
202200015,"February 12, 2022",PHI,OKC,100,87,7,13,24,22,31,23,24,17,20,26,46,21,19,19,5,11,0,6,52,14,3,31,6,15,1,16,93.0,38.7,26.0,26.9,26.0,80.8,15.0,40.0,19.0,7.0,10.0,11.0,16.0,90.0,38.9,35.0,17.1,12.0,91.7,11.0,41.0,21.0,6.0,8.0,15.0,21.0,4.0,9.0,16.0,3.0,3.0,26.0,28.0,2.0,3.0,7.0,17.0,5.0,2.0,4.0,36.0,22.0,0.0,2.0
202200016,"February 12, 2022",ATL,SAS,121,136,0,1,29,27,31,34,43,30,30,33,60,10,0,62,6,14,0,19,48,23,26,33,5,14,0,25,103.0,45.6,43.0,32.6,15.0,86.7,17.0,32.0,28.0,10.0,5.0,14.0,18.0,90.0,55.6,32.0,56.3,21.0,85.7,5.0,36.0,37.0,11.0,4.0,14.0,21.0,8.0,17.0,17.0,2.0,4.0,32.0,22.0,2.0,8.0,11.0,23.0,13.0,7.0,1.0,37.0,24.0,0.0,3.0
202200017,"February 12, 2022",BOS,DEN,108,102,10,8,30,21,25,32,32,28,19,23,54,14,8,26,8,12,0,13,46,12,11,32,8,21,0,22,96.0,39.6,37.0,27.0,30.0,73.3,18.0,36.0,24.0,13.0,8.0,12.0,20.0,90.0,43.3,44.0,25.0,18.0,72.2,12.0,40.0,23.0,7.0,6.0,21.0,22.0,4.0,10.0,24.0,8.0,9.0,27.0,37.0,5.0,10.0,4.0,9.0,16.0,2.0,4.0,39.0,25.0,2.0,7.0
202200018,"February 12, 2022",CHI,MIN,134,122,16,17,27,33,32,42,27,32,32,31,56,15,18,24,5,13,2,17,62,16,5,30,6,9,0,9,87.0,63.2,31.0,45.2,13.0,76.9,6.0,37.0,32.0,6.0,3.0,13.0,15.0,96.0,50.0,40.0,32.5,16.0,81.3,7.0,25.0,32.0,7.0,4.0,9.0,12.0,5.0,11.0,11.0,2.0,2.0,35.0,30.0,2.0,8.0,5.0,10.0,13.0,2.0,5.0,39.0,20.0,0.0,1.0
202200019,"February 12, 2022",UTA,ORL,114,99,1,3,28,16,33,37,12,27,35,25,52,8,18,49,6,15,1,10,44,7,2,25,7,18,0,24,89.0,44.9,41.0,31.7,24.0,87.5,11.0,39.0,22.0,15.0,5.0,15.0,14.0,84.0,44.0,35.0,37.1,16.0,75.0,9.0,31.0,23.0,12.0,5.0,18.0,15.0,9.0,24.0,18.0,2.0,3.0,22.0,16.0,2.0,3.0,12.0,30.0,13.0,0.0,3.0,15.0,26.0,1.0,3.0
202200020,"February 12, 2022",POR,NYK,112,103,12,7,20,28,29,35,23,30,39,11,48,16,12,28,5,15,2,24,28,16,23,26,5,12,1,19,84.0,47.6,40.0,37.5,20.0,85.0,9.0,42.0,29.0,3.0,2.0,15.0,26.0,81.0,38.3,39.0,30.8,34.0,85.3,9.0,32.0,19.0,6.0,6.0,12.0,24.0,12.0,29.0,11.0,3.0,3.0,18.0,21.0,2.0,12.0,7.0,18.0,13.0,2.0,0.0,20.0,22.0,2.0,7.0
202200021,"February 13, 2022",CHA,MEM,118,125,0,0,15,28,32,43,36,38,25,26,50,18,0,38,6,16,1,25,72,14,35,37,11,17,0,18,97.0,40.2,45.0,31.1,33.0,78.8,18.0,35.0,28.0,7.0,6.0,16.0,29.0,96.0,49.0,33.0,33.3,33.0,60.6,16.0,41.0,31.0,11.0,8.0,17.0,26.0,7.0,16.0,10.0,5.0,5.0,23.0,13.0,1.0,6.0,9.0,21.0,18.0,2.0,5.0,24.0,22.0,1.0,13.0
202200022,"February 13, 2022",WAS,SAC,110,123,6,3,29,36,23,22,24,35,33,31,40,6,13,34,11,9,1,9,50,2,18,31,5,14,0,19,88.0,46.6,38.0,34.2,21.0,71.4,10.0,22.0,26.0,11.0,3.0,9.0,19.0,76.0,56.6,28.0,42.9,29.0,86.2,6.0,36.0,27.0,4.0,2.0,14.0,20.0,5.0,11.0,13.0,6.0,4.0,16.0,5.0,1.0,5.0,11.0,25.0,14.0,4.0,0.0,20.0,8.0,0.0,6.0
202200023,"February 13, 2022",NOP,SAS,114,124,0,0,33,20,29,32,37,22,39,26,42,9,0,26,8,15,0,19,50,13,18,41,8,5,0,4,87.0,49.4,32.0,34.4,20.0,85.0,10.0,36.0,22.0,2.0,4.0,15.0,19.0,93.0,50.5,37.0,37.8,19.0,84.2,7.0,27.0,26.0,9.0,5.0,5.0,19.0,13.0,30.0,8.0,3.0,1.0,24.0,27.0,1.0,10.0,10.0,23.0,10.0,2.0,1.0,27.0,19.0,0.0,6.0
202200024,"February 13, 2022",PHI,CLE,103,93,4,0,36,22,22,23,23,28,20,22,52,13,18,24,6,11,2,19,46,12,2,27,8,15,2,19,79.0,48.1,22.0,45.5,21.0,81.0,8.0,32.0,24.0,13.0,5.0,11.0,21.0,77.0,46.8,24.0,33.3,15.0,86.7,5.0,29.0,21.0,3.0,3.0,15.0,16.0,12.0,26.0,18.0,4.0,6.0,44.0,18.0,2.0,4.0,12.0,25.0,15.0,2.0,4.0,47.0,17.0,3.0,8.0
202200025,"February 13, 2022",TOR,DEN,109,110,16,7,25,32,29,23,31,25,27,27,52,20,8,12,6,7,0,10,46,22,8,29,8,17,1,22,88.0,48.9,34.0,35.3,17.0,64.7,8.0,27.0,22.0,11.0,1.0,7.0,19.0,84.0,46.4,37.0,37.8,21.0,85.7,12.0,38.0,28.0,5.0,3.0,17.0,16.0,13.0,30.0,30.0,4.0,3.0,20.0,15.0,2.0,8.0,8.0,20.0,9.0,2.0,3.0,38.0,17.0,4.0,3.0
